date_local,time_local,datetime_utc,temp_c,source
2026-01-08,02:00,2026-01-08T01:00:00Z,4.8,AEMET_ult24h
2026-01-08,03:00,2026-01-08T02:00:00Z,4.0,AEMET_ult24h
2026-01-08,04:00,2026-01-08T03:00:00Z,5.2,AEMET_ult24h
2026-01-08,05:00,2026-01-08T04:00:00Z,4.6,AEMET_ult24h
2026-01-08,06:00,2026-01-08T05:00:00Z,2.7,AEMET_ult24h
2026-01-08,07:00,2026-01-08T06:00:00Z,2.1,AEMET_ult24h
2026-01-08,08:00,2026-01-08T07:00:00Z,1.6,AEMET_ult24h
2026-01-08,09:00,2026-01-08T08:00:00Z,0.9,AEMET_ult24h
2026-01-08,10:00,2026-01-08T09:00:00Z,2.4,AEMET_ult24h
2026-01-08,11:00,2026-01-08T10:00:00Z,6.8,AEMET_ult24h
2026-01-08,12:00,2026-01-08T11:00:00Z,8.2,AEMET_ult24h
2026-01-08,13:00,2026-01-08T12:00:00Z,10.0,AEMET_ult24h
2026-01-08,14:00,2026-01-08T13:00:00Z,9.6,AEMET_ult24h
2026-01-08,15:00,2026-01-08T14:00:00Z,8.6,AEMET_ult24h
2026-01-08,16:00,2026-01-08T15:00:00Z,7.9,AEMET_ult24h
2026-01-08,17:00,2026-01-08T16:00:00Z,8.0,AEMET_ult24h
2026-01-08,18:00,2026-01-08T17:00:00Z,8.2,AEMET_ult24h
2026-01-08,19:00,2026-01-08T18:00:00Z,8.9,AEMET_ult24h
2026-01-08,20:00,2026-01-08T19:00:00Z,9.4,AEMET_ult24h
2026-01-08,21:00,2026-01-08T20:00:00Z,9.7,AEMET_ult24h
2026-01-08,22:00,2026-01-08T21:00:00Z,10.5,AEMET_ult24h
2026-01-08,23:00,2026-01-08T22:00:00Z,11.0,AEMET_ult24h
2026-01-09,00:00,2026-01-08T23:00:00Z,11.4,AEMET_ult24h
2026-01-09,01:00,2026-01-09T00:00:00Z,10.1,AEMET_ult24h
2026-01-09,02:00,2026-01-09T01:00:00Z,10.5,AEMET_ult24h
2026-01-09,03:00,2026-01-09T02:00:00Z,9.0,AEMET_ult24h
2026-01-09,04:00,2026-01-09T03:00:00Z,8.3,AEMET_ult24h
2026-01-09,05:00,2026-01-09T04:00:00Z,7.9,AEMET_ult24h
2026-01-09,06:00,2026-01-09T05:00:00Z,7.3,AEMET_ult24h
2026-01-09,07:00,2026-01-09T06:00:00Z,6.6,AEMET_ult24h
2026-01-09,08:00,2026-01-09T07:00:00Z,6.1,AEMET_ult24h
2026-01-09,09:00,2026-01-09T08:00:00Z,6.2,AEMET_ult24h
2026-01-09,10:00,2026-01-09T09:00:00Z,7.2,AEMET_ult24h
2026-01-09,11:00,2026-01-09T10:00:00Z,9.1,AEMET_ult24h
2026-01-09,12:00,2026-01-09T11:00:00Z,9.3,AEMET_ult24h
2026-01-09,13:00,2026-01-09T12:00:00Z,7.1,AEMET_ult24h
2026-01-09,14:00,2026-01-09T13:00:00Z,5.1,AEMET_ult24h
2026-01-09,15:00,2026-01-09T14:00:00Z,8.4,AEMET_ult24h
2026-01-09,16:00,2026-01-09T15:00:00Z,7.0,AEMET_ult24h
2026-01-09,17:00,2026-01-09T16:00:00Z,5.0,AEMET_ult24h
2026-01-09,18:00,2026-01-09T17:00:00Z,4.0,AEMET_ult24h
2026-01-09,19:00,2026-01-09T18:00:00Z,3.4,AEMET_ult24h
2026-01-09,20:00,2026-01-09T19:00:00Z,4.1,AEMET_ult24h
2026-01-09,21:00,2026-01-09T20:00:00Z,3.2,AEMET_ult24h
2026-01-09,22:00,2026-01-09T21:00:00Z,3.2,AEMET_ult24h
2026-01-09,23:00,2026-01-09T22:00:00Z,3.0,AEMET_ult24h
2026-01-10,00:00,2026-01-09T23:00:00Z,2.5,AEMET_ult24h
2026-01-10,01:00,2026-01-10T00:00:00Z,2.5,AEMET_ult24h
2026-01-10,02:00,2026-01-10T01:00:00Z,3.0,AEMET_ult24h
2026-01-10,03:00,2026-01-10T02:00:00Z,3.4,AEMET_ult24h
2026-01-10,04:00,2026-01-10T03:00:00Z,3.4,AEMET_ult24h
2026-01-10,05:00,2026-01-10T04:00:00Z,3.4,AEMET_ult24h
2026-01-10,06:00,2026-01-10T05:00:00Z,3.1,AEMET_ult24h
2026-01-10,07:00,2026-01-10T06:00:00Z,2.8,AEMET_ult24h
2026-01-10,08:00,2026-01-10T07:00:00Z,2.8,AEMET_ult24h
2026-01-10,09:00,2026-01-10T08:00:00Z,3.3,AEMET_ult24h
2026-01-10,10:00,2026-01-10T09:00:00Z,3.9,AEMET_ult24h
2026-01-10,11:00,2026-01-10T10:00:00Z,4.4,AEMET_ult24h
2026-01-10,12:00,2026-01-10T11:00:00Z,5.3,AEMET_ult24h
2026-01-10,13:00,2026-01-10T12:00:00Z,6.1,AEMET_ult24h
2026-01-10,14:00,2026-01-10T13:00:00Z,7.7,AEMET_ult24h
2026-01-10,15:00,2026-01-10T14:00:00Z,7.5,AEMET_ult24h
2026-01-10,16:00,2026-01-10T15:00:00Z,7.7,AEMET_ult24h
2026-01-10,17:00,2026-01-10T16:00:00Z,6.6,AEMET_ult24h
2026-01-10,18:00,2026-01-10T17:00:00Z,5.1,AEMET_ult24h
2026-01-10,19:00,2026-01-10T18:00:00Z,4.2,AEMET_ult24h
2026-01-10,20:00,2026-01-10T19:00:00Z,3.5,AEMET_ult24h
2026-01-10,21:00,2026-01-10T20:00:00Z,3.4,AEMET_ult24h
2026-01-10,22:00,2026-01-10T21:00:00Z,3.1,AEMET_ult24h
2026-01-10,23:00,2026-01-10T22:00:00Z,2.6,AEMET_ult24h
2026-01-11,00:00,2026-01-10T23:00:00Z,2.1,AEMET_ult24h
2026-01-11,01:00,2026-01-11T00:00:00Z,1.2,AEMET_ult24h
2026-01-11,02:00,2026-01-11T01:00:00Z,0.3,AEMET_ult24h
2026-01-11,03:00,2026-01-11T02:00:00Z,-1.0,AEMET_ult24h
2026-01-11,04:00,2026-01-11T03:00:00Z,-0.9,AEMET_ult24h
2026-01-11,05:00,2026-01-11T04:00:00Z,-2.6,AEMET_ult24h
2026-01-11,06:00,2026-01-11T05:00:00Z,-2.4,AEMET_ult24h
2026-01-11,07:00,2026-01-11T06:00:00Z,-2.0,AEMET_ult24h
2026-01-11,08:00,2026-01-11T07:00:00Z,-1.9,AEMET_ult24h
2026-01-11,09:00,2026-01-11T08:00:00Z,-0.8,AEMET_ult24h
2026-01-11,10:00,2026-01-11T09:00:00Z,0.7,AEMET_ult24h
2026-01-11,11:00,2026-01-11T10:00:00Z,4.2,AEMET_ult24h
2026-01-11,12:00,2026-01-11T11:00:00Z,7.9,AEMET_ult24h
2026-01-11,13:00,2026-01-11T12:00:00Z,9.9,AEMET_ult24h
2026-01-11,14:00,2026-01-11T13:00:00Z,11.0,AEMET_ult24h
2026-01-11,15:00,2026-01-11T14:00:00Z,10.9,AEMET_ult24h
2026-01-11,16:00,2026-01-11T15:00:00Z,10.0,AEMET_ult24h
2026-01-11,17:00,2026-01-11T16:00:00Z,8.8,AEMET_ult24h
2026-01-11,18:00,2026-01-11T17:00:00Z,8.9,AEMET_ult24h
2026-01-11,19:00,2026-01-11T18:00:00Z,8.8,AEMET_ult24h
2026-01-11,20:00,2026-01-11T19:00:00Z,8.8,AEMET_ult24h
2026-01-11,21:00,2026-01-11T20:00:00Z,8.7,AEMET_ult24h
2026-01-11,22:00,2026-01-11T21:00:00Z,10.2,AEMET_ult24h
2026-01-11,23:00,2026-01-11T22:00:00Z,10.3,AEMET_ult24h
2026-01-12,00:00,2026-01-11T23:00:00Z,10.8,AEMET_ult24h
2026-01-12,01:00,2026-01-12T00:00:00Z,10.5,AEMET_ult24h
2026-01-12,02:00,2026-01-12T01:00:00Z,10.1,AEMET_ult24h
2026-01-12,03:00,2026-01-12T02:00:00Z,10.6,AEMET_ult24h
2026-01-12,04:00,2026-01-12T03:00:00Z,10.1,AEMET_ult24h
2026-01-12,05:00,2026-01-12T04:00:00Z,9.8,AEMET_ult24h
2026-01-12,06:00,2026-01-12T05:00:00Z,9.2,AEMET_ult24h
2026-01-12,07:00,2026-01-12T06:00:00Z,10.1,AEMET_ult24h
2026-01-12,08:00,2026-01-12T07:00:00Z,9.8,AEMET_ult24h
2026-01-12,09:00,2026-01-12T08:00:00Z,8.8,AEMET_ult24h
2026-01-12,10:00,2026-01-12T09:00:00Z,8.7,AEMET_ult24h
2026-01-12,11:00,2026-01-12T10:00:00Z,9.5,AEMET_ult24h
2026-01-12,12:00,2026-01-12T11:00:00Z,9.7,AEMET_ult24h
2026-01-12,13:00,2026-01-12T12:00:00Z,9.7,AEMET_ult24h
2026-01-12,14:00,2026-01-12T13:00:00Z,9.6,AEMET_ult24h
2026-01-12,15:00,2026-01-12T14:00:00Z,8.2,AEMET_ult24h
2026-01-12,16:00,2026-01-12T15:00:00Z,10.9,AEMET_ult24h
2026-01-12,17:00,2026-01-12T16:00:00Z,11.3,AEMET_ult24h
2026-01-12,18:00,2026-01-12T17:00:00Z,9.6,AEMET_ult24h
2026-01-12,19:00,2026-01-12T18:00:00Z,9.3,AEMET_ult24h
2026-01-12,20:00,2026-01-12T19:00:00Z,8.3,AEMET_ult24h
2026-01-12,21:00,2026-01-12T20:00:00Z,8.1,AEMET_ult24h
2026-01-12,22:00,2026-01-12T21:00:00Z,7.1,AEMET_ult24h
2026-01-12,23:00,2026-01-12T22:00:00Z,7.5,AEMET_ult24h
2026-01-13,00:00,2026-01-12T23:00:00Z,8.1,AEMET_ult24h
2026-01-13,01:00,2026-01-13T00:00:00Z,6.9,AEMET_ult24h
2026-01-13,02:00,2026-01-13T01:00:00Z,5.1,AEMET_ult24h
2026-01-13,03:00,2026-01-13T02:00:00Z,4.8,AEMET_ult24h
2026-01-13,04:00,2026-01-13T03:00:00Z,2.8,AEMET_ult24h
2026-01-13,05:00,2026-01-13T04:00:00Z,5.1,AEMET_ult24h
2026-01-13,06:00,2026-01-13T05:00:00Z,3.1,AEMET_ult24h
2026-01-13,07:00,2026-01-13T06:00:00Z,3.3,AEMET_ult24h
2026-01-13,08:00,2026-01-13T07:00:00Z,2.8,AEMET_ult24h
2026-01-13,09:00,2026-01-13T08:00:00Z,2.5,AEMET_ult24h
2026-01-13,10:00,2026-01-13T09:00:00Z,3.4,AEMET_ult24h
2026-01-13,11:00,2026-01-13T10:00:00Z,7.5,AEMET_ult24h
2026-01-13,12:00,2026-01-13T11:00:00Z,11.1,AEMET_ult24h
2026-01-13,13:00,2026-01-13T12:00:00Z,11.7,AEMET_ult24h
2026-01-13,14:00,2026-01-13T13:00:00Z,13.4,AEMET_ult24h
2026-01-13,15:00,2026-01-13T14:00:00Z,12.6,AEMET_ult24h
2026-01-13,16:00,2026-01-13T15:00:00Z,12.9,AEMET_ult24h
2026-01-13,17:00,2026-01-13T16:00:00Z,12.5,AEMET_ult24h
2026-01-13,18:00,2026-01-13T17:00:00Z,11.8,AEMET_ult24h
2026-01-13,19:00,2026-01-13T18:00:00Z,11.9,AEMET_ult24h
2026-01-13,20:00,2026-01-13T19:00:00Z,11.7,AEMET_ult24h
2026-01-13,21:00,2026-01-13T20:00:00Z,10.4,AEMET_ult24h
2026-01-13,22:00,2026-01-13T21:00:00Z,9.2,AEMET_ult24h
2026-01-13,23:00,2026-01-13T22:00:00Z,8.2,AEMET_ult24h
2026-01-14,00:00,2026-01-13T23:00:00Z,8.1,AEMET_ult24h
2026-01-14,01:00,2026-01-14T00:00:00Z,7.2,AEMET_ult24h
2026-01-14,02:00,2026-01-14T01:00:00Z,4.9,AEMET_ult24h
2026-01-14,03:00,2026-01-14T02:00:00Z,4.5,AEMET_ult24h
2026-01-14,04:00,2026-01-14T03:00:00Z,4.2,AEMET_ult24h
2026-01-14,05:00,2026-01-14T04:00:00Z,4.9,AEMET_ult24h
2026-01-14,06:00,2026-01-14T05:00:00Z,4.6,AEMET_ult24h
2026-01-14,07:00,2026-01-14T06:00:00Z,4.7,AEMET_ult24h
2026-01-14,08:00,2026-01-14T07:00:00Z,6.5,AEMET_ult24h
2026-01-14,09:00,2026-01-14T08:00:00Z,6.8,AEMET_ult24h
2026-01-14,10:00,2026-01-14T09:00:00Z,8.5,AEMET_ult24h
2026-01-14,11:00,2026-01-14T10:00:00Z,8.8,AEMET_ult24h
2026-01-14,12:00,2026-01-14T11:00:00Z,11.4,AEMET_ult24h
2026-01-14,13:00,2026-01-14T12:00:00Z,13.2,AEMET_ult24h
2026-01-14,14:00,2026-01-14T13:00:00Z,14.0,AEMET_ult24h
2026-01-14,15:00,2026-01-14T14:00:00Z,13.7,AEMET_ult24h
2026-01-14,16:00,2026-01-14T15:00:00Z,14.0,AEMET_ult24h
2026-01-14,17:00,2026-01-14T16:00:00Z,11.7,AEMET_ult24h
2026-01-14,18:00,2026-01-14T17:00:00Z,10.8,AEMET_ult24h
2026-01-14,19:00,2026-01-14T18:00:00Z,10.2,AEMET_ult24h
2026-01-14,20:00,2026-01-14T19:00:00Z,9.7,AEMET_ult24h
2026-01-14,21:00,2026-01-14T20:00:00Z,8.3,AEMET_ult24h
2026-01-14,22:00,2026-01-14T21:00:00Z,7.3,AEMET_ult24h
2026-01-14,23:00,2026-01-14T22:00:00Z,5.1,AEMET_ult24h
2026-01-15,00:00,2026-01-14T23:00:00Z,3.5,AEMET_ult24h
2026-01-15,01:00,2026-01-15T00:00:00Z,3.1,AEMET_ult24h
2026-01-15,02:00,2026-01-15T01:00:00Z,2.4,AEMET_ult24h
2026-01-15,03:00,2026-01-15T02:00:00Z,1.5,AEMET_ult24h
2026-01-15,04:00,2026-01-15T03:00:00Z,3.3,AEMET_ult24h
2026-01-15,05:00,2026-01-15T04:00:00Z,6.7,AEMET_ult24h
2026-01-15,06:00,2026-01-15T05:00:00Z,7.5,AEMET_ult24h
2026-01-15,07:00,2026-01-15T06:00:00Z,8.0,AEMET_ult24h
2026-01-15,08:00,2026-01-15T07:00:00Z,8.1,AEMET_ult24h
2026-01-15,09:00,2026-01-15T08:00:00Z,7.9,AEMET_ult24h
2026-01-15,10:00,2026-01-15T09:00:00Z,9.9,AEMET_ult24h
2026-01-15,11:00,2026-01-15T10:00:00Z,9.9,AEMET_ult24h
2026-01-15,12:00,2026-01-15T11:00:00Z,10.6,AEMET_ult24h
2026-01-15,13:00,2026-01-15T12:00:00Z,10.1,AEMET_ult24h
2026-01-15,14:00,2026-01-15T13:00:00Z,9.8,AEMET_ult24h
2026-01-15,15:00,2026-01-15T14:00:00Z,9.8,AEMET_ult24h
2026-01-15,16:00,2026-01-15T15:00:00Z,9.9,AEMET_ult24h
2026-01-15,17:00,2026-01-15T16:00:00Z,9.4,AEMET_ult24h
2026-01-15,18:00,2026-01-15T17:00:00Z,9.2,AEMET_ult24h
2026-01-15,19:00,2026-01-15T18:00:00Z,8.5,AEMET_ult24h
2026-01-15,20:00,2026-01-15T19:00:00Z,8.0,AEMET_ult24h
2026-01-15,21:00,2026-01-15T20:00:00Z,7.5,AEMET_ult24h
2026-01-15,22:00,2026-01-15T21:00:00Z,7.1,AEMET_ult24h
2026-01-15,23:00,2026-01-15T22:00:00Z,6.6,AEMET_ult24h
2026-01-16,00:00,2026-01-15T23:00:00Z,5.7,AEMET_ult24h
2026-01-16,01:00,2026-01-16T00:00:00Z,6.2,AEMET_ult24h
2026-01-16,02:00,2026-01-16T01:00:00Z,6.0,AEMET_ult24h
2026-01-16,03:00,2026-01-16T02:00:00Z,5.8,AEMET_ult24h
2026-01-16,04:00,2026-01-16T03:00:00Z,5.9,AEMET_ult24h
2026-01-16,05:00,2026-01-16T04:00:00Z,5.6,AEMET_ult24h
2026-01-16,06:00,2026-01-16T05:00:00Z,5.5,AEMET_ult24h
2026-01-16,07:00,2026-01-16T06:00:00Z,5.7,AEMET_ult24h
2026-01-16,08:00,2026-01-16T07:00:00Z,6.0,AEMET_ult24h
2026-01-16,09:00,2026-01-16T08:00:00Z,5.9,AEMET_ult24h
2026-01-16,10:00,2026-01-16T09:00:00Z,6.4,AEMET_ult24h
2026-01-16,11:00,2026-01-16T10:00:00Z,7.5,AEMET_ult24h
2026-01-16,12:00,2026-01-16T11:00:00Z,8.7,AEMET_ult24h
2026-01-16,13:00,2026-01-16T12:00:00Z,9.0,AEMET_ult24h
2026-01-16,14:00,2026-01-16T13:00:00Z,10.0,AEMET_ult24h
2026-01-16,15:00,2026-01-16T14:00:00Z,9.0,AEMET_ult24h
2026-01-16,16:00,2026-01-16T15:00:00Z,8.8,AEMET_ult24h
2026-01-16,17:00,2026-01-16T16:00:00Z,9.0,AEMET_ult24h
2026-01-16,18:00,2026-01-16T17:00:00Z,7.0,AEMET_ult24h
2026-01-16,19:00,2026-01-16T18:00:00Z,5.8,AEMET_ult24h
2026-01-16,20:00,2026-01-16T19:00:00Z,5.3,AEMET_ult24h
2026-01-16,21:00,2026-01-16T20:00:00Z,5.3,AEMET_ult24h
2026-01-16,22:00,2026-01-16T21:00:00Z,4.3,AEMET_ult24h
2026-01-16,23:00,2026-01-16T22:00:00Z,3.7,AEMET_ult24h
2026-01-17,00:00,2026-01-16T23:00:00Z,3.0,AEMET_ult24h
2026-01-17,01:00,2026-01-17T00:00:00Z,1.6,AEMET_ult24h
2026-01-17,02:00,2026-01-17T01:00:00Z,1.9,AEMET_ult24h
2026-01-17,03:00,2026-01-17T02:00:00Z,2.1,AEMET_ult24h
2026-01-17,04:00,2026-01-17T03:00:00Z,2.1,AEMET_ult24h
2026-01-17,05:00,2026-01-17T04:00:00Z,1.9,AEMET_ult24h
2026-01-17,06:00,2026-01-17T05:00:00Z,2.6,AEMET_ult24h
2026-01-17,07:00,2026-01-17T06:00:00Z,2.8,AEMET_ult24h
2026-01-17,08:00,2026-01-17T07:00:00Z,2.6,AEMET_ult24h
2026-01-17,09:00,2026-01-17T08:00:00Z,3.0,AEMET_ult24h
2026-01-17,10:00,2026-01-17T09:00:00Z,4.0,AEMET_ult24h
2026-01-17,11:00,2026-01-17T10:00:00Z,4.6,AEMET_ult24h
2026-01-17,12:00,2026-01-17T11:00:00Z,5.2,AEMET_ult24h
2026-01-17,13:00,2026-01-17T12:00:00Z,5.8,AEMET_ult24h
2026-01-17,14:00,2026-01-17T13:00:00Z,6.2,AEMET_ult24h
2026-01-17,15:00,2026-01-17T14:00:00Z,6.3,AEMET_ult24h
2026-01-17,16:00,2026-01-17T15:00:00Z,6.0,AEMET_ult24h
2026-01-17,17:00,2026-01-17T16:00:00Z,5.4,AEMET_ult24h
2026-01-17,18:00,2026-01-17T17:00:00Z,5.0,AEMET_ult24h
2026-01-17,19:00,2026-01-17T18:00:00Z,4.6,AEMET_ult24h
2026-01-17,20:00,2026-01-17T19:00:00Z,4.3,AEMET_ult24h
2026-01-17,21:00,2026-01-17T20:00:00Z,4.2,AEMET_ult24h
2026-01-17,22:00,2026-01-17T21:00:00Z,4.1,AEMET_ult24h
2026-01-17,23:00,2026-01-17T22:00:00Z,4.3,AEMET_ult24h
2026-01-18,00:00,2026-01-17T23:00:00Z,4.4,AEMET_ult24h
2026-01-18,01:00,2026-01-18T00:00:00Z,4.5,AEMET_ult24h
2026-01-18,02:00,2026-01-18T01:00:00Z,4.5,AEMET_ult24h
2026-01-18,03:00,2026-01-18T02:00:00Z,4.5,AEMET_ult24h
2026-01-18,04:00,2026-01-18T03:00:00Z,4.6,AEMET_ult24h
2026-01-18,05:00,2026-01-18T04:00:00Z,4.6,AEMET_ult24h
2026-01-18,06:00,2026-01-18T05:00:00Z,4.7,AEMET_ult24h
2026-01-18,07:00,2026-01-18T06:00:00Z,4.7,AEMET_ult24h
2026-01-18,08:00,2026-01-18T07:00:00Z,4.7,AEMET_ult24h
2026-01-18,09:00,2026-01-18T08:00:00Z,4.9,AEMET_ult24h
2026-01-18,10:00,2026-01-18T09:00:00Z,5.2,AEMET_ult24h
2026-01-18,11:00,2026-01-18T10:00:00Z,5.7,AEMET_ult24h
2026-01-18,12:00,2026-01-18T11:00:00Z,6.3,AEMET_ult24h
2026-01-18,13:00,2026-01-18T12:00:00Z,6.6,AEMET_ult24h
2026-01-18,14:00,2026-01-18T13:00:00Z,7.5,AEMET_ult24h
2026-01-18,15:00,2026-01-18T14:00:00Z,7.9,AEMET_ult24h
2026-01-18,16:00,2026-01-18T15:00:00Z,7.9,AEMET_ult24h
2026-01-18,17:00,2026-01-18T16:00:00Z,7.9,AEMET_ult24h
2026-01-18,18:00,2026-01-18T17:00:00Z,7.5,AEMET_ult24h
2026-01-18,19:00,2026-01-18T18:00:00Z,7.1,AEMET_ult24h
2026-01-18,20:00,2026-01-18T19:00:00Z,7.0,AEMET_ult24h
2026-01-18,21:00,2026-01-18T20:00:00Z,6.9,AEMET_ult24h
2026-01-18,22:00,2026-01-18T21:00:00Z,6.7,AEMET_ult24h
2026-01-18,23:00,2026-01-18T22:00:00Z,6.3,AEMET_ult24h
2026-01-19,00:00,2026-01-18T23:00:00Z,6.8,AEMET_ult24h
2026-01-19,01:00,2026-01-19T00:00:00Z,6.5,AEMET_ult24h
2026-01-19,02:00,2026-01-19T01:00:00Z,6.2,AEMET_ult24h
2026-01-19,03:00,2026-01-19T02:00:00Z,5.8,AEMET_ult24h
2026-01-19,04:00,2026-01-19T03:00:00Z,5.3,AEMET_ult24h
2026-01-19,05:00,2026-01-19T04:00:00Z,4.2,AEMET_ult24h
2026-01-19,06:00,2026-01-19T05:00:00Z,4.1,AEMET_ult24h
2026-01-19,07:00,2026-01-19T06:00:00Z,3.9,AEMET_ult24h
2026-01-19,08:00,2026-01-19T07:00:00Z,3.9,AEMET_ult24h
2026-01-19,09:00,2026-01-19T08:00:00Z,3.4,AEMET_ult24h
2026-01-19,10:00,2026-01-19T09:00:00Z,4.7,AEMET_ult24h
2026-01-19,11:00,2026-01-19T10:00:00Z,5.9,AEMET_ult24h
2026-01-19,12:00,2026-01-19T11:00:00Z,7.3,AEMET_ult24h
2026-01-19,13:00,2026-01-19T12:00:00Z,8.7,AEMET_ult24h
2026-01-19,14:00,2026-01-19T13:00:00Z,8.9,AEMET_ult24h
2026-01-19,15:00,2026-01-19T14:00:00Z,8.9,AEMET_ult24h
2026-01-19,16:00,2026-01-19T15:00:00Z,9.9,AEMET_ult24h
2026-01-19,17:00,2026-01-19T16:00:00Z,9.5,AEMET_ult24h
2026-01-19,18:00,2026-01-19T17:00:00Z,8.0,AEMET_ult24h
2026-01-19,19:00,2026-01-19T18:00:00Z,7.1,AEMET_ult24h
2026-01-19,20:00,2026-01-19T19:00:00Z,6.3,AEMET_ult24h
2026-01-19,21:00,2026-01-19T20:00:00Z,5.7,AEMET_ult24h
2026-01-19,22:00,2026-01-19T21:00:00Z,6.3,AEMET_ult24h
2026-01-19,23:00,2026-01-19T22:00:00Z,5.2,AEMET_ult24h
2026-01-20,00:00,2026-01-19T23:00:00Z,4.2,AEMET_ult24h
2026-01-20,01:00,2026-01-20T00:00:00Z,2.2,AEMET_ult24h
2026-01-20,02:00,2026-01-20T01:00:00Z,0.6,AEMET_ult24h
2026-01-20,03:00,2026-01-20T02:00:00Z,-0.1,AEMET_ult24h
2026-01-20,04:00,2026-01-20T03:00:00Z,-1.4,AEMET_ult24h
2026-01-20,05:00,2026-01-20T04:00:00Z,-1.5,AEMET_ult24h
2026-01-20,06:00,2026-01-20T05:00:00Z,-1.6,AEMET_ult24h
2026-01-20,07:00,2026-01-20T06:00:00Z,-2.3,AEMET_ult24h
2026-01-20,08:00,2026-01-20T07:00:00Z,-2.0,AEMET_ult24h
2026-01-20,09:00,2026-01-20T08:00:00Z,-0.7,AEMET_ult24h
2026-01-20,10:00,2026-01-20T09:00:00Z,0.3,AEMET_ult24h
2026-01-20,11:00,2026-01-20T10:00:00Z,1.9,AEMET_ult24h
2026-01-20,12:00,2026-01-20T11:00:00Z,4.6,AEMET_ult24h
2026-01-20,13:00,2026-01-20T12:00:00Z,7.2,AEMET_ult24h
2026-01-20,14:00,2026-01-20T13:00:00Z,8.8,AEMET_ult24h
2026-01-20,15:00,2026-01-20T14:00:00Z,9.5,AEMET_ult24h
2026-01-20,16:00,2026-01-20T15:00:00Z,8.1,AEMET_ult24h
2026-01-20,17:00,2026-01-20T16:00:00Z,6.0,AEMET_ult24h
2026-01-20,18:00,2026-01-20T17:00:00Z,5.3,AEMET_ult24h
2026-01-20,19:00,2026-01-20T18:00:00Z,5.2,AEMET_ult24h
2026-01-20,20:00,2026-01-20T19:00:00Z,5.5,AEMET_ult24h
2026-01-20,21:00,2026-01-20T20:00:00Z,5.5,AEMET_ult24h
2026-01-20,22:00,2026-01-20T21:00:00Z,5.5,AEMET_ult24h
2026-01-20,23:00,2026-01-20T22:00:00Z,5.5,AEMET_ult24h
2026-01-21,00:00,2026-01-20T23:00:00Z,6.1,AEMET_ult24h
2026-01-21,01:00,2026-01-21T00:00:00Z,6.6,AEMET_ult24h
2026-01-21,02:00,2026-01-21T01:00:00Z,6.9,AEMET_ult24h
2026-01-21,03:00,2026-01-21T02:00:00Z,7.2,AEMET_ult24h
2026-01-21,04:00,2026-01-21T03:00:00Z,6.1,AEMET_ult24h
2026-01-21,05:00,2026-01-21T04:00:00Z,6.1,AEMET_ult24h
2026-01-21,06:00,2026-01-21T05:00:00Z,6.3,AEMET_ult24h
2026-01-21,07:00,2026-01-21T06:00:00Z,5.6,AEMET_ult24h
2026-01-21,08:00,2026-01-21T07:00:00Z,5.6,AEMET_ult24h
2026-01-21,09:00,2026-01-21T08:00:00Z,6.7,AEMET_ult24h
2026-01-21,10:00,2026-01-21T09:00:00Z,7.9,AEMET_ult24h
2026-01-21,11:00,2026-01-21T10:00:00Z,8.0,AEMET_ult24h
2026-01-21,12:00,2026-01-21T11:00:00Z,7.1,AEMET_ult24h
2026-01-21,13:00,2026-01-21T12:00:00Z,7.6,AEMET_ult24h
2026-01-21,14:00,2026-01-21T13:00:00Z,7.6,AEMET_ult24h
2026-01-21,15:00,2026-01-21T14:00:00Z,8.5,AEMET_ult24h
2026-01-21,16:00,2026-01-21T15:00:00Z,8.4,AEMET_ult24h
2026-01-21,17:00,2026-01-21T16:00:00Z,9.3,AEMET_ult24h
2026-01-21,18:00,2026-01-21T17:00:00Z,8.3,AEMET_ult24h
2026-01-21,19:00,2026-01-21T18:00:00Z,8.2,AEMET_ult24h
2026-01-21,20:00,2026-01-21T19:00:00Z,6.3,AEMET_ult24h
2026-01-21,21:00,2026-01-21T20:00:00Z,7.6,AEMET_ult24h
2026-01-21,22:00,2026-01-21T21:00:00Z,6.3,AEMET_ult24h
2026-01-21,23:00,2026-01-21T22:00:00Z,5.5,AEMET_ult24h
2026-01-22,00:00,2026-01-21T23:00:00Z,5.8,AEMET_ult24h
2026-01-22,01:00,2026-01-22T00:00:00Z,4.9,AEMET_ult24h
2026-01-22,02:00,2026-01-22T01:00:00Z,3.3,AEMET_ult24h
2026-01-22,03:00,2026-01-22T02:00:00Z,3.3,AEMET_ult24h
2026-01-22,04:00,2026-01-22T03:00:00Z,3.8,AEMET_ult24h
2026-01-22,05:00,2026-01-22T04:00:00Z,4.8,AEMET_ult24h
2026-01-22,06:00,2026-01-22T05:00:00Z,4.9,AEMET_ult24h
2026-01-22,07:00,2026-01-22T06:00:00Z,4.6,AEMET_ult24h
2026-01-22,08:00,2026-01-22T07:00:00Z,3.9,AEMET_ult24h
2026-01-22,09:00,2026-01-22T08:00:00Z,3.9,AEMET_ult24h
2026-01-22,10:00,2026-01-22T09:00:00Z,4.6,AEMET_ult24h
2026-01-22,11:00,2026-01-22T10:00:00Z,6.9,AEMET_ult24h
2026-01-22,12:00,2026-01-22T11:00:00Z,8.1,AEMET_ult24h
2026-01-22,13:00,2026-01-22T12:00:00Z,9.1,AEMET_ult24h
2026-01-22,14:00,2026-01-22T13:00:00Z,10.1,AEMET_ult24h
